715,UCR-CE-000391,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco ICTT (Flatforms/Solutions Delivery) Admin Support Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0107,January,"20,899.38",,2024-03-06,2024-03-06
716,UCR-CE-000392,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco ICTT (Enterprise Architecture & Innovation) Admin Support Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0108,January,"20,512.92",,2024-03-06,2024-03-06
717,UCR-CE-000393,M Pioneer Insurance Inc,2024-01-31,,LSCP,Randy Cabornay,Transport Services,MPIONEER - Car Rental,2024-01-01,2024-01-31,103-PJ-DO01-24-0085,January,"44,031.27",,2024-03-06,2024-03-06
718,UCR-CE-000394,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Materials Management Admin Support Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0109,January,"39,615.39",,2024-03-06,2024-03-06
719,UCR-CE-000395,MERALCO,2024-01-31,8100056919,LSCP,Marlon Pasatiempo,General Services,Meralco CRS North HMB Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0110,January,"1,652,988.49",,2024-03-06,2024-03-06
720,UCR-CE-000396,ROBINSONS GROUP,2024-01-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (One Gateway Place),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,February,"35,676.25",,2024-03-06,2024-03-06
721,UCR-CE-000397,MERALCO,2024-01-31,8100056920,LSCP,Orly Gomez,General Services,Meralco Balintawak Meter Warehouse Maintenance Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0111,January,"23,423",,2024-03-06,2024-03-06
722,UCR-CE-000398,MERALCO,2024-01-31,8100056921,LSCP,Orly Gomez,General Services,Meralco Balintawak Sector Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0112,January,"456,972.63",,2024-03-06,2024-03-06
723,UCR-CE-000399,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco South BCOS HMB Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0126,January,"1,174,646.83",,2024-03-06,2024-03-06
724,UCR-CE-000400,MERALCO,2024-01-31,,LSCP,MERALCO,General Services,Meralco Balintawak Sector Admin Support & Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0113,January,"390,904.92",,2024-03-06,2024-03-06
725,UCR-CE-000401,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco BOA-COMMOPS Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0114,January,"50,820.70",,2024-03-06,2024-03-06
726,UCR-CE-000402,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Cataloging & Vendor Management Support Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0115,January,"49,480.38",,2024-03-06,2024-03-06
727,UCR-CE-000403,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco MCAO-CCG Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0116,January,"25,410.35",,2024-03-06,2024-03-06
728,UCR-CE-000404,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco SPEND Management Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0117,January,"205,515.68",,2024-03-06,2024-03-06
729,UCR-CE-000405,Radius Telecom  Inc.,2024-01-31,,LSCP,Randy Cabornay,Transport Services,Radius Telecoms,2024-01-01,2024-01-31,103-PJ-DO01-24-0086,January,"235,137.38",,2024-03-06,2024-03-06
730,UCR-CE-000406,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco RMDM Meter Handling & Warehousing Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0118,January,"2,217,800.11",,2024-03-06,2024-03-06
731,UCR-CE-000407,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Customer Retail Service Clerical Services (Meralco CRS-BOA Admin Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0119,January,"41,412.30",,2024-03-06,2024-03-06
732,UCR-CE-000408,Radius Telecom  Inc.,2024-01-31,,LSCP,Randy Cabornay,Transport Services,Radius - Car Rental,2024-01-01,2024-01-31,103-PJ-DO01-24-0087,January,"142,002.39",,2024-03-07,2024-03-07
733,UCR-CE-000409,Radius Telecom  Inc.,2024-01-31,,LSCP,Randy Cabornay,Transport Services,Radius - Drivers,2024-01-01,2024-01-31,103-PJ-DO01-24-0088,January,"60,406.68",,2024-03-07,2024-03-07
734,UCR-CE-000410,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Customer Retail Service Clerical Services (Meralco CRS-BPG Admin Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0119,January,"73,905.11",,2024-03-07,2024-03-07
735,UCR-CE-000411,Texicon Agri Ventures Corporation,2024-01-31,,LSCP,Randy Cabornay,Transport Services,Texicon Agri Ventures Corporation - Vehicle Agreement,2024-01-01,2024-01-31,103-PJ-DO01-24-0090,January,"87,541.04",,2024-03-07,2024-03-07
736,UCR-CE-000412,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Customer Retail Service Clerical Services (Meralco CRS-E&N Admin Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0119,January,"189,449.94",,2024-03-07,2024-03-07
737,UCR-CE-000413,Blue Leaf Energy Services Philippines  Inc.,2024-01-31,,LSCP,Randy Cabornay,Transport Services,Blue Leaf Energy Services Philippines  Inc. - Vehicle 1 unit 2016 Toyota HIACE Grandia,2024-01-01,2024-01-31,103-PJ-DO01-24-0094,January,"105,894.45",,2024-03-07,2024-03-07
738,UCR-CE-000414,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Customer Retail Service Clerical Services (Meralco CRS-MDOA Encoding Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0119,January,"123,463.98",,2024-03-07,2024-03-07
739,UCR-CE-000415,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Customer Retail Service Clerical Services (Meralco CRS-MI Marketing Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0119,January,"47,218",,2024-03-07,2024-03-07
740,UCR-CE-000416,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Customer Retail Service Clerical Services (Meralco CRS-CP Payment Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0119,January,"442,928.72",,2024-03-07,2024-03-07
741,UCR-CE-000417,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Distribution Connection Design Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0120,January,"472,956.62",,2024-03-07,2024-03-07
742,UCR-CE-000418,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Structural Design  Mapping  Permitting & Right Of Way Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0121,January,"102,951.08",,2024-03-07,2024-03-07
743,UCR-CE-000419,MERALCO,2024-01-31,,LSCP,Orly Gomez,General Services,Meralco North Metering Services & Security Encoding Services (Meralco Balintawak Metering Services Encoding Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0122,January,"164,489.85",,2024-03-07,2024-03-07
744,UCR-CE-000420,MERALCO,2024-01-31,,LSCP,Orly Gomez,General Services,Meralco North Metering Services & Security Encoding Services (Meralco Valenzuela Metering Services & Security Encoding Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0122,January,"513,596.01",,2024-03-07,2024-03-07
745,UCR-CE-000421,MERALCO,2024-01-31,,LSCP,Orly Gomez,General Services,Meralco North Metering Services & Security Encoding Services (Meralco Plaridel Metering Services Encoding Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0122,January,"205,515.69",,2024-03-07,2024-03-07
746,UCR-CE-000422,MERALCO,2024-01-31,,LSCP,Orly Gomez,General Services,Meralco Valenzuela Sector Admin Support & Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0123,January,"411,417.84",,2024-03-07,2024-03-07
747,UCR-CE-000423,Shin Clark Power Corporation,2024-01-31,,LSCP,Randy Cabornay,Transport Services,Shin Clark Power Corporation,2024-01-01,2024-01-31,103-PJ-DO01-24-0102,January,"25,287.11",,2024-03-07,2024-03-07
748,UCR-CE-000424,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Central BCOS HMB Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0124,January,"927,332.46",,2024-03-07,2024-03-07
749,UCR-CE-000425,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco North BCOS HMB Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0125,January,"907,592.46",,2024-03-07,2024-03-07
750,UCR-CE-000426,ROBINSONS GROUP,2024-01-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Radiance residence),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,February,"39,468.33",,2024-03-07,2024-03-07
751,UCR-CE-000427,ROBINSONS GROUP,2024-01-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Radiance Residence ADDITIONA),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,February,"6,011.33",,2024-03-07,2024-03-07
752,UCR-CE-000428,MERALCO,2024-01-31,,LSCP,Christine Masacayan,General Services,Meralco San Pablo Sector Admin Support & Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0127,January,"267,054.47",,2024-03-07,2024-03-07
753,UCR-CE-000429,ROBINSONS GROUP,2024-01-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Sapphire),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,February,"39,145.33",,2024-03-07,2024-03-07
754,UCR-CE-000430,ROBINSONS GROUP,2024-01-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Signa),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,February,"45,875",,2024-03-07,2024-03-07
755,UCR-CE-000431,ROBINSONS GROUP,2024-01-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Sierra Valley ADDITIONAL),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,February,"1,156.72",,2024-03-07,2024-03-07
756,UCR-CE-000432,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco FSGS MOC Janitorial Services (Meralco Area 2 Lower Grounds (B&G) Janitorial Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0128,January,"204,273.51",,2024-03-07,2024-03-07
757,UCR-CE-000433,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco FSGS MOC Janitorial Services (Meralco BSC & Executive Office Janitorial Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0128,January,"235,794.55",,2024-03-07,2024-03-07
758,UCR-CE-000434,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco FSGS MOC Janitorial Services (Meralco Fitness Center Janitorial Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0128,January,"413,946.36",,2024-03-07,2024-03-07
759,UCR-CE-000435,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco FSGS MOC Janitorial Services (Meralco Lopez Bldg Janitorial Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0128,January,"1,687,830.18",,2024-03-07,2024-03-07
760,UCR-CE-000436,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco FSGS MOC Janitorial Services (Meralco TSB Area 2 Janitorial Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0128,January,"993,934.72",,2024-03-07,2024-03-07
761,UCR-CE-000437,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco FSGS MOC Janitorial Services (Meralco Powertech Janitorial Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0128,January,"130,739.19",,2024-03-07,2024-03-07
762,UCR-CE-000438,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Tmee Fitness Center Maintenance Of Sports Facilities Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0129,January,"535,924.75",,2024-03-07,2024-03-07
763,UCR-CE-000441,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco FSGS MOC Ground & Lawn Maintenance Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0130,January,"1,281,852.31",,2024-03-07,2024-03-07
764,UCR-CE-000443,MSPECTRUM,2024-01-31,,OOS,Roldan De Vera,Facility Services,MSPECTRUM - Technical Maintenance PM & OM (Preventive Maintenance),2024-01-01,2024-01-31,103-PJ-DO01-24-0043,February,"45,764.07",,2024-03-07,2024-03-07
765,UCR-CE-000444,MSPECTRUM,2024-01-31,,OOS,Roldan De Vera,Facility Services,MSPECTRUM - Technical Maintenance PM & OM (Operation Maintenance),2024-01-01,2024-01-31,103-PJ-DO01-24-0043,February,"88,876.10",,2024-03-07,2024-03-07
766,UCR-CE-000445,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Investment & Debt Management Admin Support Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0131,January,"20,512.92",,2024-03-07,2024-03-07
767,UCR-CE-000446,MERALCO,2024-01-31,,LSCP,Orly Gomez,General Services,Meralco Valenzuela Sector Grounds/Lawn Maintenance & Janitorial Services (Meralco Valenzuela Sector Janitorial Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0132,January,"657,616.99",,2024-03-07,2024-03-07
768,UCR-CE-000447,MERALCO,2024-01-31,,LSCP,Orly Gomez,General Services,Meralco Valenzuela Sector Grounds/Lawn Maintenance & Janitorial Services (Meralco Valenzuela Sector Grounds & Lawn Maintenance Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0132,January,"198,391.26",,2024-03-07,2024-03-07
769,UCR-CE-000449,MERALCO,2024-01-31,,LSCP,Orly Gomez,General Services,Meralco Linemans Training Camp Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0133,January,"162,330.96",,2024-03-07,2024-03-07
770,UCR-CE-000460,MERALCO,2024-01-31,,LSCP,RANDY CABORNAY,Transport Services,Meralco - MOVEM,2024-01-01,2024-01-31,103-PJ-DO01-24-0081,January,"76,792.34",,2024-03-08,2024-03-08
771,UCR-CE-000498,MERALCO,2024-01-31,,LSCP,Christine Masacayan,General Services,Meralco San Pablo Sector Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0134,January,"560,318.01",,2024-03-08,2024-03-08
772,UCR-CE-000499,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Legal Admin Support Services (Meralco OH - Legal Admin Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0135,January,"62,764.13",,2024-03-08,2024-03-08
773,UCR-CE-000500,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Legal Admin Support Services (Meralco Litigation OH Admin Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0135,January,"21,738.29",,2024-03-08,2024-03-08
774,UCR-CE-000501,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Legal Admin Support Services (Meralco Litigation Team 1 Admin Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0135,January,"62,764.13",,2024-03-08,2024-03-08
775,UCR-CE-000502,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Legal Admin Support Services (Meralco Litigation Team 2 Admin Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0135,January,"62,764.13",,2024-03-08,2024-03-08
776,UCR-CE-000503,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Legal Admin Support Services (Meralco Litigation Team 3 Admin Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0135,January,"42,251.21",,2024-03-08,2024-03-08
777,UCR-CE-000504,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Legal Admin Support Services (Meralco Legal Operations Support Admin Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0135,January,"83,277.05",,2024-03-08,2024-03-08
778,UCR-CE-000505,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Legal Admin Support Services (Meralco Legal Subsidiaries & Affiliates Admin Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0135,January,"42,251.21",,2024-03-08,2024-03-08
779,UCR-CE-000506,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Legal Admin Support Services (Meralco Legal Business Contract & Consulting Admin Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0135,January,"42,251.21",,2024-03-08,2024-03-08
780,UCR-CE-000507,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Legal Admin Support Services (Meralco Legal Local Government Affairs & Special Project Admin Support Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0135,January,"21,738.29",,2024-03-08,2024-03-08
781,UCR-CE-000517,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Regulatory Management Admin Support Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0136,January,"123,464",,2024-03-11,2024-03-11
782,UCR-CE-000527,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco CGCO Admin Support & Corporate Secretariat Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0137,January,"72,852.50",,2024-03-11,2024-03-11
783,UCR-CE-000529,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Manila Sector Admin Support & Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0138,January,"431,157.86",,2024-03-11,2024-03-11
784,UCR-CE-000530,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Manila Meter Warehouse Maintenance Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0139,January,"46,846",,2024-03-11,2024-03-11
785,UCR-CE-000531,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Manila Sector Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0140,January,"502,298.50",,2024-03-11,2024-03-11
786,UCR-CE-000532,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Electric Distribution Development Admin Support Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0141,January,"20,512.92",,2024-03-11,2024-03-11
787,UCR-CE-000533,MERALCO,2024-01-31,,LSCP,Orly Gomez,General Services,Meralco Valenzuela Meter Warehouse Maintenence Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0142,January,"23,423",,2024-03-11,2024-03-11
788,UCR-CE-000534,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Investment Management Of The O & M Of The Strip,2024-01-01,2024-01-31,103-PJ-DO01-24-0143,January,"114,491.74",,2024-03-11,2024-03-11
789,UCR-CE-000535,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Central Planning & Scheduling Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0144,January,"61,538.77",,2024-03-11,2024-03-11
790,UCR-CE-000536,MERALCO,2024-01-31,,LSCP,Christine Masacayan,General Services,Meralco South Planning & Scheduling Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0145,January,"82,051.70",,2024-03-11,2024-03-11
791,UCR-CE-000539,MERALCO,2024-01-31,,LSCP,Orly Gomez,General Services,Meralco North Planning & Scheduling Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0146,January,"61,538.77",,2024-03-11,2024-03-11
792,UCR-CE-000540,MERALCO,2024-01-31,,LSCP,Orly Gomez,General Services,Meralco Plaridel Sector Admin Support & Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0147,January,"431,930.77",,2024-03-11,2024-03-11
793,UCR-CE-000542,MERALCO,2024-01-31,,LSCP,Orly Gomez,General Services,Meralco Plaridel Sector Grounds & Lawn Maintenence & Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0148,January,"714,990.21",,2024-03-11,2024-03-11
794,UCR-CE-000545,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco CRS Central HMB Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0149,January,"1,321,338.20",,2024-03-11,2024-03-11
795,UCR-CE-000547,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Rizal Sector Admin Support & Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0150,January,"246,155.09",,2024-03-11,2024-03-11
796,UCR-CE-000549,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Rizal Meter Warehouse Maintenence Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0151,January,"46,846",,2024-03-11,2024-03-11
797,UCR-CE-000552,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Rizal Sector Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0152,January,"575,727.29",,2024-03-11,2024-03-11
798,UCR-CE-000553,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Central System Analysis Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0153,January,"82,051.70",,2024-03-11,2024-03-11
799,UCR-CE-000554,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Central MSS Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0154,January,"657,572.93",,2024-03-11,2024-03-11
800,UCR-CE-000555,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Pasig Sector Admin Support & Encoding Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0155,January,"533,722.47",,2024-03-11,2024-03-11
801,UCR-CE-000556,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Pasig Meter Warehouse Maintenence Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0156,January,"46,846",,2024-03-11,2024-03-11
802,UCR-CE-000558,MERALCO,2024-01-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Pasig Sector Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0157,January,"838,307.20",,2024-03-11,2024-03-11
803,UCR-CE-000560,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco CRS South HMB Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0158,January,"1,422,979.60",,2024-03-11,2024-03-11
804,UCR-CE-000562,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Organizational Safety & Resiliency (Vehicle Registration)Jan 1-31  2024,2024-01-01,2024-01-31,103-PJ-DO01-24-0159,January,"156,733.43",,2024-03-11,2024-03-11
805,UCR-CE-000565,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Training Facilities Admin ServicesJan 1-31  2024Jan 1-31  2024,2024-01-01,2024-01-31,103-PJ-DO01-24-0160,January,"49,285.87",,2024-03-11,2024-03-11
806,UCR-CE-000568,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Mpower Messengerial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0161,January,"29,519.05",,2024-03-11,2024-03-11
807,UCR-CE-000570,MERALCO,2024-01-31,,LSCP,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Paranaque Metering Services Encoding Services),2024-01-01,2024-01-31,103-PJ-DO01-24-0164,January,"102,951.06",,2024-03-11,2024-03-11
